country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Serbia,SRB,2021,6834326,63101042897.707,10.061,4.08510285335102,34635932118.8384,9232.95770463789,72.780487804878,NA,NA,3.29867005348206
Serbia,SRB,2020,6899126,53356484591.4378,9.011,1.57553290083415,25727982778.9908,7733.80346893763,74.4780487804878,22.5075355689004,NA,NA
Serbia,SRB,2019,6945235,51514242938.6734,10.395,1.84922984511086,26277890877.2234,7417.20660836868,75.9365853658537,22.6362588980641,NA,3.61647009849548
Serbia,SRB,2018,6982604,50640662859.4987,12.733,1.95984076293801,25540396151.4379,7252.40366767165,75.890243902439,27.1283419584164,NA,3.58231997489929
Serbia,SRB,2017,7020858,44179075778.9267,13.477,3.13106248590115,22297854886.1648,6292.5465490011,75.5390243902439,26.2823086047504,NA,3.71016001701355
Serbia,SRB,2016,7058322,40692661657.284,15.257,1.12231397417769,19742896722.0341,5765.20335248009,75.6878048780488,25.5339499000416,NA,3.63470005989075
Serbia,SRB,2015,7095383,39655949731.3816,17.66,1.39235822000187,17915464299.8196,5588.9794435877,75.2878048780488,27.8632692496949,NA,NA
Serbia,SRB,2014,7130576,47062202418.8864,19.223,2.0824479388015402,19802611852.2205,6600.05621129155,75.3365853658537,28.0367329195926,1859.42888765227,NA
Serbia,SRB,2013,7164132,48394239474.6762,22.154,7.69426362896655,19285832719.7744,6755.07367461629,75.1853658536585,28.4561350651549,2080.97254489448,NA
Serbia,SRB,2012,7199077,43309252921.0567,24,7.33038589596646,15524118113.1093,6015.94522756969,74.8365853658537,30.384649168974,2020.39511454038,3.84768438339233
Serbia,SRB,2011,7234099,49258136128.9672,22.959,11.1373976342129,16256083858.1056,6809.15980400146,74.5365853658537,33.95588567108,2237.46122357463,4.2383599281311
Serbia,SRB,2010,7291436,41819468691.8251,19.204,6.14255360247248,13489125666.258,5735.42285659849,74.3365853658537,31.3045032362704,2141.0552050378,3.90093231201172
Serbia,SRB,2009,7320807,45162894380.9318,16.116,8.11695092238082,11899419359.9938,6169.11419477823,73.9853658536585,31.5150525046159,2070.2292793677,4.48398017883301
Serbia,SRB,2008,7350222,52194221468.5007,13.67,12.410986775178,14845675522.8943,7101.04014116862,73.8853658536585,32.0171315291319,2289.99545864057,4.28094434738159
Serbia,SRB,2007,7381579,43170990616.4729,18.06,6.39170644391413,11781287690.2153,5848.47640545105,73.6317073170732,32.6163871390382,2248.15503566378,4.20983982086182
Serbia,SRB,2006,7411569,32482070360.3204,20.85,11.7240229980834,9563353180.69038,4382.61727851692,73.3853658536585,33.1184661635543,2300.73335349101,NA
Serbia,SRB,2005,7440769,27683225959.2468,20.85,16.1199806482826,7741608183.01461,3720.47915467431,72.8341463414634,33.3290154318997,2159.57382899536,NA
Serbia,SRB,2004,7463157,26141968161.0924,18.5,11.0263627183464,6571202472.0202,3502.80292389567,72.6829268292683,33.1413424207388,2424.40444439263,NA
Serbia,SRB,2003,7480591,22482365321.7656,15.2,9.87617889729578,5203770400.13615,3005.42635224484,72.4365853658537,32.683463379322,2223.78312087909,NA
Serbia,SRB,2002,7496522,17120906918.3503,13.8,19.4908321579689,3440308206.89366,2283.84668494941,72.2853658536585,32.1130882957481,2119.78208027669,NA
Serbia,SRB,2001,7503433,12960546471.3782,12.8,95.0052258100006,2681202911.3338,1727.2822281985,72.2341463414634,31.5879271581157,1994.46346758877,NA
Serbia,SRB,2000,7516346,6875845986.52121,12.6,71.1206287946541,603908121.31229,914.785719885861,71.5829268292683,31.2656899545238,1826.35764771872,NA
Seychelles,SYC,2023,119773,2141450171.13932,NA,-1.03530088431952,1840535504.39143,17879.2396545075,NA,NA,NA,NA
Seychelles,SYC,2022,119878,2057968519.83091,NA,2.6260363285129,1818966306.17899,17167.1909760833,73.8487804878049,NA,NA,4.74013519287109
Seychelles,SYC,2021,99258,1487173794.80528,NA,9.76909936973542,1193663263.24547,14982.9111487767,73.3975609756097,NA,NA,5.62358999252319
Seychelles,SYC,2020,98462,1382551751.56908,NA,1.20266463987123,920042421.547639,14041.4754074575,77.2365853658537,8.49983857722866,NA,4.89120054244995
Seychelles,SYC,2019,97625,1868690096.73454,NA,1.80709400809982,1538983435.76862,19141.5118743615,74.0463414634146,9.43411735985982,NA,4.05055141448975
Seychelles,SYC,2018,96762,1784313926.76807,NA,3.70291839111568,1553145430.37773,18440.2340460932,72.8414634146341,9.35591484940797,NA,4.35177803039551
Seychelles,SYC,2017,95843,1675370641.01416,NA,2.85679575568437,1573333403.18565,17480.3651911372,74.3,9.84794743856559,NA,4.23536539077759
Seychelles,SYC,2016,94677,1568513348.14463,NA,-1.01548191697626,1338730180.08626,16566.9946042294,74.309756097561,9.9122300080876,NA,4.0213098526001
Seychelles,SYC,2015,93419,1432403352.12944,NA,4.04194410725617,1290375234.95138,15333.1051727105,74.2951219512195,9.00174536475684,NA,4.91460990905762
Seychelles,SYC,2014,91359,1387577870.08161,NA,1.38583454581263,1376210126.70164,15188.1902175113,73.2292682926829,9.06745868961229,NA,3.95247006416321
Seychelles,SYC,2013,89949,1333160407.38516,NA,4.33893848329099,1262543322.97158,14821.2921476077,73.119512195122,9.6559410030708,NA,3.61840009689331
Seychelles,SYC,2012,88303,1089407839.19709,NA,7.11037062326403,1122604567.95522,12337.1554669388,74.2756097560976,9.81980568508283,NA,2.54216003417969
Seychelles,SYC,2011,87441,1058918707.26124,NA,2.55926772230953,1037324780.35757,12110.0937461973,72.7243902439024,10.4836323605632,NA,3.62995004653931
Seychelles,SYC,2010,89770,981616542.328454,NA,-2.40463875108227,896873105.74782,10934.79494629,73.1975609756098,8.99566322405777,NA,3.54826331138611
Seychelles,SYC,2009,87298,850901620.433301,NA,31.7544407744178,896738912.88279,9747.09180546291,73.0829268292683,9.08878100594942,NA,NA
Seychelles,SYC,2008,86956,979597394.293453,NA,36.9647582875289,961331923.056223,11265.4376270005,73.1634146341463,9.31775623142405,NA,NA
Seychelles,SYC,2007,85033,1077308813.82945,NA,5.32060027285142,935575117.966411,12669.302668722201,73.1439024390244,9.60702172018116,2410.82873707855,4.06658267974854
Seychelles,SYC,2006,84600,1081441283.31798,NA,-0.353465498693756,898472650.285559,12782.9938926475,72.2170731707317,9.88101029192026,2872.34042553192,4.48331022262573
Seychelles,SYC,2005,82858,977899381.818182,NA,0.907187718073944,754034109.090909,11802.1118276833,72.1317073170732,10.0641547663409,2751.69567211374,NA
Seychelles,SYC,2004,82475,893012218.181818,NA,3.85730391367399,650842527.272727,10827.671636033,72.6609756097561,10.1775387870608,3103.97090027281,NA
Seychelles,SYC,2003,82781,750847230.099263,NA,3.30255386407089,657204441.558408,9070.28460757013,71.0292682926829,10.2850679474579,NA,5.05177021026611
Seychelles,SYC,2002,83723,742134837.50919,NA,0.174999999999924,569063799.433325,8864.16919495467,71.0878048780488,10.3754079918718,NA,4.88109016418457
Seychelles,SYC,2001,81202,662064155.920692,NA,5.96962204168156,546294059.863335,8153.2986369879,73.2536585365854,10.4372246646421,NA,NA
Seychelles,SYC,2000,81131,654212394.27164,NA,6.26876876876878,486226807.753906,8063.65500575169,72.7780487804878,10.4591837101084,NA,3.97916483879089
Sierra Leone,SLE,2023,8791092,3809832236.95959,3.174,47.6428733253179,1541853675.73287,433.37417433006,NA,NA,NA,6.79109716415405
Sierra Leone,SLE,2022,8605718,4094563859.43556,3.194,27.2082883814653,1305271700.2488,475.795727844622,60.411,NA,NA,8.5391845703125
Sierra Leone,SLE,2021,8420641,4249234704.01866,3.516,11.8739588840234,719316485.342823,504.621287621531,60.062,NA,NA,9.44223594665527
Sierra Leone,SLE,2020,8233970,4062906265.7332,3.485,13.4468711101052,613136028.375389,493.432240551423,59.763,43.2210935036927,NA,8.80954837799072
Sierra Leone,SLE,2019,8046828,4076578698.79107,3.204,14.8049990906021,743850689.122942,506.606913779078,60.255,38.5920982937814,NA,7.44701194763184
Sierra Leone,SLE,2018,7861281,4085114387.55605,3.193,16.0295447693699,713559201.939777,519.649963861622,59.796,44.3351501101334,NA,6.98962783813477
Sierra Leone,SLE,2017,7677565,3719443418.26155,3.848,18.2215094003386,974210474.143441,484.456128767591,58.652,44.7073767568936,NA,4.66086006164551
Sierra Leone,SLE,2016,7493913,3862721266.02162,4.312,10.8860609413903,915541753.975396,515.447839602837,58.404,48.7036743850653,NA,2.91133999824524
Sierra Leone,SLE,2015,7314773,4252029353.82191,4.621,6.68943562498681,816852285.263987,581.293411814954,57.189,51.8061671080408,NA,NA
Sierra Leone,SLE,2014,7140688,5015180725.3416,4.678,4.63931171409667,1542664491.3816,702.338587730146,56.393,36.2193735145078,NA,2.66290760040283
Sierra Leone,SLE,2013,6964859,4920343316.87093,4.538,5.52412877994266,1408534727.87876,706.452681507398,56.313,34.4203331673694,NA,2.3798131942749
Sierra Leone,SLE,2012,6788587,3789251613.36066,4.56,6.58776239392585,1251015207.50969,558.179723315125,55.451,42.3969895780679,NA,2.88159847259521
Sierra Leone,SLE,2011,6612385,2932274309.3957,4.554,6.79138291952621,478655083.439063,443.451842171273,54.62,43.1349217295232,NA,2.6782546043396
Sierra Leone,SLE,2010,6436698,2578159803.94597,4.427,7.18566275668163,432978715.649004,400.540743708337,53.693,36.9214785886428,NA,2.58851051330566
Sierra Leone,SLE,2009,6259842,2419014960.19967,4.282,7.46901898540982,331270804.719921,386.433868490557,52.626,37.3875582862496,NA,2.8182098865509
Sierra Leone,SLE,2008,6090860,2451896435.20157,4.14,8.21112432289608,338717732.427977,402.553405463525,51.526,38.5060302302833,NA,2.4658899307251
Sierra Leone,SLE,2007,5939163,2126679543.58623,4.018,11.6499744518106,336802798.887573,358.077315538609,50.365,39.8572436975635,NA,2.5967800617218
Sierra Leone,SLE,2006,5809774,1862116290.541,3.9,NA,317931442.188129,320.514410808579,49.323,41.0215479649101,NA,NA
Sierra Leone,SLE,2005,5683334,1627058424.93809,3.724,NA,290042386.665504,286.28590628988,48.237,41.5792923091429,NA,2.8372700214386
Sierra Leone,SLE,2004,5533329,1430217080.66487,3.42,NA,238584015.103839,258.473168803963,47.577,41.6812210476709,NA,3.14692997932434
Sierra Leone,SLE,2003,5350907,1369685676.56203,3.879,NA,192923463.520593,255.972618578875,46.963,41.7517372598839,NA,3.29900002479553
Sierra Leone,SLE,2002,5140113,1236235826.58409,3.901,NA,107153406.383992,240.507519306305,46.359,41.7816783655733,NA,3.59434008598328
Sierra Leone,SLE,2001,4857096,1074851475.17873,4.161,NA,85489880.173195,221.2950856188,45.661,41.76188178453,NA,3.48251008987427
Sierra Leone,SLE,2000,4584067,635874002.198748,4.081,NA,115314755.508819,138.713941615327,45.05,41.6831849365454,NA,4.94936990737915
Singapore,SGP,2023,5917648,501427500080.059,3.472,4.82146729476466,873988860316.049,84734.2559206054,NA,NA,NA,2.18787837028503
Singapore,SGP,2022,5637022,498474540987.78,3.591,6.12106004039418,925951516936.287,88428.7024226232,82.8951219512195,NA,NA,2.48891997337341
Singapore,SGP,2021,5453566,434111559282.849,4.64,2.30485959040484,794469896530.138,79601.4129622433,83.0926829268293,NA,NA,2.82470989227295
Singapore,SGP,2020,5685807,349488382610.662,4.1,-0.181916666666634,634513916369.872,61466.803676358,83.5439024390244,13.8691955865476,NA,2.6869900226593
Singapore,SGP,2019,5703569,376901649222.451,3.1,0.565260568780326,664477941704.7,66081.7199235165,83.5951219512195,17.0759063187283,NA,2.72951006889343
Singapore,SGP,2018,5638676,376892697588.005,3.613,0.43862011844684,671737757276.241,66840.6373389791,83.2975609756098,15.9768571619193,NA,2.85660004615784
Singapore,SGP,2017,5612253,343257164581.712,4.2,0.576260310166349,589858681680.757,61162.0973932771,83.0951219512195,16.0768840541767,NA,2.75684809684753
Singapore,SGP,2016,5607283,319053943915.005,4.08,-0.532268739716253,525530384076.969,56899.9181805173,82.8463414634146,15.900294890346,NA,2.87133049964905
Singapore,SGP,2015,5535002,307998545269.398,3.79,-0.522618167075298,549421999163.53,55645.6068614606,82.7439024390244,17.1833032960407,NA,2.86309337615967
Singapore,SGP,2014,5469724,314863580758.455,3.74,1.02514803039391,604391776173,57564.8023114977,82.4951219512195,17.2816885850335,5121.80431773157,2.92436671257019
Singapore,SGP,2013,5399162,307576360584.992,3.86,2.35860415399832,600013186286.262,56967.4257940383,82.2463414634147,18.076662563077,4880.40607042352,2.85435009002686
Singapore,SGP,2012,5312437,295092888076.589,3.72,4.57560270376527,580505587048.163,55547.5553077786,81.9951219512195,16.9223599271481,4898.33046490716,3.07085990905762
Singapore,SGP,2011,5183688,279356499090.458,3.89,5.2477933984048,568009168564.196,53891.4570264372,81.7439024390244,15.5030932335334,5069.17179429009,3.03077006340027
Singapore,SGP,2010,5076732,239807980591.24,4.12,2.82366134885608,474817309469.398,47236.683084953,81.5414634146342,13.796807103582,5006.62099161429,3.08044004440308
Singapore,SGP,2009,4987573,194150283771.566,5.86,0.596720257424944,370525982887.767,38926.8054365453,81.2414634146342,13.9559537939949,4257.77627715925,3.01012992858887
Singapore,SGP,2008,4839396,193617323539.203,3.96,6.62778177352131,443371610356.07,40008.5720489092,80.790243902439,14.3741516426824,5094.13571445693,2.76460003852844
Singapore,SGP,2007,4588599,180941701357.97,3.9,2.10488003633211,385006655156.718,39432.8860198877,80.4414634146342,14.9552764832534,4677.2043057151,2.9467499256134
Singapore,SGP,2006,4401365,148627286361.351,4.48,0.962901778165114,338926122120.945,33768.4528234651,80.1414634146341,15.6032041493169,5264.39865814355,2.85911989212036
Singapore,SGP,2005,4265762,127807848728.398,5.59,0.425106276569129,287771727538.562,29961.3172812732,79.990243902439,16.221810474482,5055.96631973373,3.19596004486084
Singapore,SGP,2004,4166664,115033593101.049,5.84,1.66272719863071,246116322768.289,27608.080013423,79.490243902439,16.908686756515,7370.65287721784,3.65276002883911
Singapore,SGP,2003,4114826,97646401095.6369,5.93,0.507905300237541,197818139655.823,23730.3840054566,79.0390243902439,17.7392806593529,6216.7391768206,3.98194003105164
Singapore,SGP,2002,4175950,92538372869.6942,5.65,-0.391676866585059,170350298337.753,22159.8373710639,78.5512195121951,18.5842525658608,5065.98450651947,3.87853002548218
Singapore,SGP,2001,4138012,89793790669.6515,3.76,0.997197956155961,164227617773.506,21699.7414868907,78.2512195121951,19.3142628589039,5145.88575383542,3.54249000549316
Singapore,SGP,2000,4027887,96076539925.7409,3.7,1.36162392448454,180961018304.917,23852.8389514753,77.9512195121951,19.7999719213474,4634.72585005488,3.32130002975464
Sint Maarten (Dutch part),SXM,2023,41163,1623165683.12849,NA,NA,NA,39432.6381247356,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2022,40888,1537088715.0838,NA,NA,NA,37592.6608071757,74.409,NA,NA,4.18044137954712
Sint Maarten (Dutch part),SXM,2021,40708,1353071061.45251,NA,NA,NA,33238.4558674588,73.972,NA,NA,NA
Sint Maarten (Dutch part),SXM,2020,40350,1236428100.55866,NA,NA,NA,30642.5799394959,74.584,NA,NA,NA
Sint Maarten (Dutch part),SXM,2019,39648,1407880446.92737,NA,NA,NA,35509.49472678,75.437,NA,NA,NA
Sint Maarten (Dutch part),SXM,2018,38934,1259200446.92737,NA,NA,NA,32341.9234326649,75.131,NA,NA,NA
Sint Maarten (Dutch part),SXM,2017,38615,1353212122.90503,NA,2.19201010962985,NA,35043.6908689636,75.03,NA,NA,NA
Sint Maarten (Dutch part),SXM,2016,38992,1427017206.70391,NA,0.111682655737579,NA,36597.6920061528,76.598,NA,NA,NA
Sint Maarten (Dutch part),SXM,2015,38825,1417888715.0838,NA,0.330027165141066,NA,36519.9926615273,76.954,NA,NA,NA
Sint Maarten (Dutch part),SXM,2014,37685,1361811508.37989,NA,1.88675466275266,NA,36136.6991742043,76.773,NA,NA,NA
Sint Maarten (Dutch part),SXM,2013,36607,1022905027.93296,NA,2.5286478853837,NA,27942.8805401415,74.917,NA,NA,NA
Sint Maarten (Dutch part),SXM,2012,34640,985865921.787709,NA,4.01518421081576,NA,28460.3326151186,74.608,NA,NA,NA
Sint Maarten (Dutch part),SXM,2011,33435,936089385.47486,NA,4.58475435650401,NA,27997.2898302635,74.684,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010,34056,NA,NA,1.33857621672882,NA,NA,75.132,NA,NA,NA
Sint Maarten (Dutch part),SXM,2009,34238,NA,NA,5.95763688760801,NA,NA,75.441,NA,NA,NA
Sint Maarten (Dutch part),SXM,2008,33964,NA,NA,-0.417929020080758,NA,NA,75.742,NA,NA,NA
Sint Maarten (Dutch part),SXM,2007,33811,NA,NA,4.43245754245754,NA,NA,75.417,NA,NA,NA
Sint Maarten (Dutch part),SXM,2006,33441,NA,NA,0.300601202404805,NA,NA,75.926,NA,NA,NA
Sint Maarten (Dutch part),SXM,2005,33011,NA,NA,NA,NA,NA,75.542,NA,NA,NA
Sint Maarten (Dutch part),SXM,2004,32488,NA,NA,NA,NA,NA,74.24,NA,NA,NA
Sint Maarten (Dutch part),SXM,2003,31472,NA,NA,NA,NA,NA,74.148,NA,NA,NA
Sint Maarten (Dutch part),SXM,2002,30777,NA,NA,NA,NA,NA,74.858,NA,NA,NA
Sint Maarten (Dutch part),SXM,2001,30600,NA,NA,NA,NA,NA,74.522,NA,NA,NA
Sint Maarten (Dutch part),SXM,2000,30519,NA,NA,NA,NA,NA,74.514,NA,NA,NA
Slovak Republic,SVK,2023,5426740,132793622283.071,5.84,10.5319476645211,121414390173.447,24470.238537883,NA,NA,NA,NA
Slovak Republic,SVK,2022,5431752,115584743573.553,6.143,12.7741463637611,114772649312.604,21279.4589247729,77.0658536585366,NA,NA,NA
Slovak Republic,SVK,2021,5447247,118563266602.359,6.894,3.14960629921268,109150104956.502,21765.722502092998,74.6146341463415,NA,NA,4.79718017578125
Slovak Republic,SVK,2020,5458827,106737868873.941,6.719,1.93694126694223,90781537717.4119,19553.2609613643,76.8658536585366,15.3916194257365,NA,4.76427984237671
Slovak Republic,SVK,2019,5454147,105711680180.565,5.761,2.66456133425431,97158215404.6351,19381.8905468746,77.6658536585366,15.8371166474072,NA,4.27311992645264
Slovak Republic,SVK,2018,5446771,106137924015.593,6.544,2.51403712883812,101718182867.38,19486.3936845505,77.2658536585366,18.678784905987,NA,3.95290994644165
Slovak Republic,SVK,2017,5439232,95649966260.9802,8.142,1.31194588223228,90938562003.9578,17585.197002257,77.1658536585366,18.1847497519631,NA,3.93220996856689
Slovak Republic,SVK,2016,5430798,89952699524.894,9.679,-0.520010196278266,84075231062.3372,16563.4404971229,77.1658536585366,17.8788004543361,NA,3.90078997612
Slovak Republic,SVK,2015,5423801,88900883130.8374,11.492,-0.325219777427673,81433630598.25,16390.8821748507,76.5634146341463,19.1867476350431,3003.66421998152,4.57843017578125
Slovak Republic,SVK,2014,5418649,101437045019.901,11.537,-0.0761653295419871,92713540271.7612,18719.9881409371,76.8121951219512,19.2661010504213,2943.18916025009,4.21589994430542
Slovak Republic,SVK,2013,5413393,98935222174.8603,14.227,1.40047368963025,92447056101.7885,18276.0095516546,76.4121951219512,19.5808878710842,3130.9265741467502,4.06895017623901
